PF_ID,ISIN,FUND_NAME,FUND_STANDARD_NAME,FUND_LEGAL_NAME,DERIVED_CATEGORY,BROAD_CATEGORY_GROUP,RISK_GROUP_L0,UPDATED_BROAD_CATEGORY_GROUP,UPDATED_SUBCATEGORY,BM,DIR_ISIN,INVESTED_VALUE,CURRENT_VALUE,BM_VALUE,DIR_VALUE,XIRR_VALUE,BM_XIRR,DIR_XIRR,Purchase Mode,DISTRIBUTION_STATUS,% of PF,RANK,POWERRATING,RETURN_12_MONTH,RETURN_36_MONTH,RETURN_60_MONTH,MG_AS_ON_APP,ALT_ISIN_J,REG_COMMISSION,FIRST_TRANS_DATE,FIRST_TRANS_BEFORE_3_MONTHS,SIP_AMOUNT
PF000015,INF204K01E54,Nippon India Growth Mid Cap Fund Direct Growth,Nippon India Growth Mid Cap Fund,,MID_CAP,Equity,1) Aggressive,Equity,MID_CAP,Nifty Midcap 150,INF204K01E54,1811287.09,1648487.989,1635665.699,1648487.989,-0.458731746,-0.485590556,-0.458731746,Direct,Accumulated,0.104548505,5,IN_FORM,0.310951912,0.296097894,0.264114304,,,0,09-02-2026,FALSE,
PF000015,INF179K01YV8,HDFC Large Cap Fund Direct Growth,HDFC Large Cap Fund,,LARGE_CAP,Equity,3) Conservative,Equity,LARGE_CAP,Nifty 100,INF179K01YV8,1059752.82,947563.5822,952849.9952,947563.5822,-0.493739908,-0.476312639,-0.493739908,Direct,Accumulated,0.060095285,7,IN_FORM,0.202392949,0.211636094,0.176448595,,,0,05-02-2026,FALSE,
PF000015,INF204K01XI3,Nippon India Large Cap Direct Growth,Nippon India Large Cap,,LARGE_CAP,Equity,3) Conservative,Equity,LARGE_CAP,Nifty 100,INF204K01XI3,1739496.14,1598251.977,1588732.73,1598251.977,-0.517332449,-0.54165617,-0.517332449,Direct,Accumulated,0.101362495,1,IN_FORM,0.239527919,0.245436065,0.199843472,,,0,16-02-2026,FALSE,
PF000015,INF194K01V89,Bandhan Large & Mid Cap Fund Direct Growth,Bandhan Large & Mid Cap Fund,,LARGE_AND_MID_CAP,Equity,2) Balanced,Equity,LARGE_AND_MID_CAP,NIFTY LargeMidcap 250,INF194K01V89,119993.93,120032.424,119719.0068,120032.424,0.009265356,-0.064124763,0.009265356,Direct,Accumulated,0.007612558,2,IN_FORM,0.296938841,0.264546744,0.220456887,,,0,29-01-2026,FALSE,9999.5
PF000015,INF194KA16R3,Bandhan Ultra Short Duration Fund Direct Growth,Bandhan Ultra Short Duration Fund,,ULTRA_SHORT_DURATION,Fixed Income,Debt Like,Debt,ULTRA_SHORT_DURATION,INF194KA16R3,INF194KA16R3,274041.56,276029.3406,276029.3616,276029.3406,0.073339061,0.073339154,0.073339061,Direct,Accumulated,0.017506015,,,0.072340841,0.059338143,0.058319666,,,5.82E-11,26-09-2024,TRUE,
PF000015,INF966L01580,Quant Multi Asset Allocation Fund Direct Growth,Quant Multi Asset Allocation Fund,,MULTI_ASSET_ALLOCATION,Allocation,Hybrid,Hybrid,MULTI_ASSET_ALLOCATION,INF966L01580,INF966L01580,309984.55,339009.9057,339221.6867,339009.9057,0.122353592,0.123247365,0.122353592,Direct,Accumulated,0.021500295,1,IN_FORM,0.254857118,0.274164333,0.275256541,,,0,06-11-2024,TRUE,
PF000015,INF109K01Y80,ICICI Pru Nifty Next 50 Index Direct Growth,ICICI Pru Nifty Next 50 Index,,INDEX_LARGE_CAP_NEXT_FIFTY,Equity,3) Conservative,Equity - Index,INDEX_LARGE_CAP_NEXT_FIFTY,Nifty Next 50,INF109K01Y80,540972.92,508634.1133,510471.0994,508634.1133,-0.076836418,-0.072468584,-0.076836418,Direct,Accumulated,0.032258006,10,IN_FORM,0.245270025,0.193356833,0.167370231,,,0,29-08-2024,TRUE,29998.5
PF000015,INF179K01WA6,HDFC Balanced Advantage Fund Direct Growth,HDFC Balanced Advantage Fund,,DYNAMIC_ASSET_ALLOCATION,Allocation,Hybrid,Hybrid,DYNAMIC_ASSET_ALLOCATION,INF179K01WA6,INF179K01WA6,1946035.82,1827270.609,1827270.202,1827270.609,-0.345384088,-0.345385083,-0.345384088,Direct,Accumulated,0.11588705,1,IN_FORM,0.227615512,0.240586585,0.198365041,,,0,10-10-2024,TRUE,
PF000015,INF204K01F20,Nippon India Vision Large & Mid Cap Fund Direct Growth,Nippon India Vision Large & Mid Cap Fund,,LARGE_AND_MID_CAP,Equity,2) Balanced,Equity,LARGE_AND_MID_CAP,NIFTY LargeMidcap 250,INF204K01F20,420556.94,380354.676,380824.5075,380354.676,-0.526893998,-0.52252342,-0.526893998,Direct,Accumulated,0.024122416,10,ON_TRACK,0.253930313,0.230597097,0.197403157,,,0,16-02-2026,FALSE,
PF000015,INF090I01IW2,Franklin India Focused Equity Fund Direct Growth,Franklin India Focused Equity Fund,,FOCUSED_FUND,Equity,2) Balanced,Equity,FOCUSED_FUND,Nifty 500,INF090I01IW2,1087760.6,963003.9675,985641.1569,963003.9675,-0.523393579,-0.451034179,-0.523393579,Direct,Accumulated,0.061074527,5,IN_FORM,0.206154791,0.222312576,0.202673894,,,0,05-02-2026,FALSE,
PF000015,INF200K01TS8,SBI Conservative Hybrid Fund Direct Growth,SBI Conservative Hybrid Fund,,CONSERVATIVE_ALLOCATION,Allocation,Hybrid,Hybrid,CONSERVATIVE_ALLOCATION,INF200K01TS8,INF200K01TS8,9999.47,10495.065,10495.1009,10495.065,0.031855788,0.031858076,0.031855788,Direct,Accumulated,0.000665606,4,IN_FORM,0.112754938,0.112769339,0.111976425,,,0,20-09-2024,TRUE,
PF000015,INF174K01LR4,Kotak Flexicap Fund Direct IDCW,Kotak Flexicap Fund,,FLEXI_CAP,Equity,2) Balanced,Equity,FLEXI_CAP,Nifty 500,INF174K01LR4,10379.31,22544.06729,24310.65528,22544.06729,0.134359184,0.148351807,0.134359184,Direct,Income,0.001429764,21,OFF_TRACK,0.205982941,0.189374493,0.170724726,,INF179K01UT0,0,03-02-2020,TRUE,
PF000015,INF789FC12T1,UTI Nifty Next 50 Index Direct Growth,UTI Nifty Next 50 Index,,INDEX_LARGE_CAP_NEXT_FIFTY,Equity,3) Conservative,Equity - Index,INDEX_LARGE_CAP_NEXT_FIFTY,Nifty Next 50,INF789FC12T1,379981.01,357288.318,358049.1388,357288.318,-0.07961377,-0.076941955,-0.07961377,Direct,Accumulated,0.022659528,7,IN_FORM,0.246309091,0.194188856,0.179521436,,,5.82E-11,26-09-2024,TRUE,19999
PF000015,INF192K01CC7,JM Flexicap Fund Direct Growth,JM Flexicap Fund,,FLEXI_CAP,Equity,2) Balanced,Equity,FLEXI_CAP,Nifty 500,INF192K01CC7,679965.66,611585.5928,644006.4872,611585.5928,-0.132729294,-0.069812013,-0.132729294,Direct,Accumulated,0.038787276,16,ON_TRACK,0.303237589,0.273732227,0.231316399,45620.60739,INF179K01UT0,0,07-10-2024,TRUE,39998
PF000015,INF247L01957,Motilal Oswal Nifty 500 Fund Direct Growth,Motilal Oswal Nifty 500 Fund,,INDEX_TOTAL_MARKET,Equity,2) Balanced,Equity - Index,INDEX_TOTAL_MARKET,Nifty 500,INF247L01957,34998.24,31792.7039,32410.42871,31792.7039,-0.062198299,-0.050056309,-0.062198299,Direct,Accumulated,0.00201632,2,IN_FORM,0.192299394,0.188508714,0.195307236,,,0,07-10-2024,TRUE,
PF000015,INF174K01LS2,Kotak Flexicap Fund Direct Growth,Kotak Flexicap Fund,,FLEXI_CAP,Equity,2) Balanced,Equity,FLEXI_CAP,Nifty 500,INF174K01LS2,359983.98,674134.2852,657973.8062,674134.2852,0.143713582,0.137849586,0.143713582,Direct,Accumulated,0.042754168,21,OFF_TRACK,0.205707965,0.18924134,0.171886423,,INF179K01UT0,-1.16E-10,09-03-2020,TRUE,
PF000015,INF846K01DP8,Axis Large Cap Fund Direct Growth,Axis Large Cap Fund,,LARGE_CAP,Equity,3) Conservative,Equity,LARGE_CAP,Nifty 100,INF846K01DP8,44998.29,70109.37205,79776.72908,70109.37205,0.093418503,0.121923637,0.093418503,Direct,Accumulated,0.004446396,29,OUT_OF_FORM,0.149381619,0.129700106,0.142747571,18380.80231,INF204K01XI3,0,24-02-2020,TRUE,
PF000015,INF769K01AX2,Mirae Asset Large Cap Fund Direct Growth,Mirae Asset Large Cap Fund,,LARGE_CAP,Equity,3) Conservative,Equity,LARGE_CAP,Nifty 100,INF769K01AX2,359984.26,597326.7548,607915.4101,597326.7548,0.114672939,0.118841923,0.114672939,Direct,Accumulated,0.037882969,17,ON_TRACK,0.159117227,0.16145314,0.16009219,,,2.33E-10,24-02-2020,TRUE,
PF000015,INF204K01GE7,Nippon India Focused Fund Regular Growth,Nippon India Focused Fund,,FOCUSED_FUND,Equity,2) Balanced,Equity,FOCUSED_FUND,Nifty 500,INF204K01F95,20000,220594.4,161593.1314,243928.4,0.132519628,0.11439344,0.138438166,Regular,Accumulated,0.013990284,8,ON_TRACK,0.172921369,0.195438393,0.185304582,102184.2751,INF179K01VK7,23334,26-12-2006,TRUE,
PF000015,INF194KB1AL4,Bandhan Small Cap Fund Direct Growth,Bandhan Small Cap Fund,,SMALL_CAP,Equity,1) Aggressive,Equity,SMALL_CAP,Nifty Smallcap 250,INF194KB1AL4,8999.57,8459.079845,8379.288025,8459.079845,-0.388251608,-0.432568778,-0.388251608,Direct,Accumulated,0.000536482,2,IN_FORM,0.37961157,0.316461747,0.325329164,,,0,19-02-2026,FALSE,
PF000015,INF174K01LF9,Kotak Large & Midcap Fund Direct Growth,Kotak Large & Midcap Fund,,LARGE_AND_MID_CAP,Equity,2) Balanced,Equity,LARGE_AND_MID_CAP,NIFTY LargeMidcap 250,INF174K01LF9,1408019.53,1260980.876,1262890.312,1260980.876,-0.512703628,-0.507874049,-0.512703628,Direct,Accumulated,0.079972476,3,IN_FORM,0.240883333,0.230164096,0.212390167,,,0,09-02-2026,FALSE,
PF000015,INF247L01718,Motilal Oswal Nasdaq 100 Fund of Fund Direct Growth,Motilal Oswal Nasdaq 100 Fund of Fund,,GLOBAL_US_NASDAQ_100,Equity,Global,Global Funds,GLOBAL_US_NASDAQ,INF247L01718,INF247L01718,4999.76,6909.744132,6909.733596,6909.744132,0.261134135,0.261132756,0.261134135,Direct,Accumulated,0.000438222,,,0.31080438,0.188331602,0.228529153,,,0,13-11-2024,TRUE,
PF000015,INF204K01GB3,Nippon India Value Regular Growth,Nippon India Value,,VALUE_AND_CONTRA,Equity,2) Balanced,Equity,VALUE_AND_CONTRA,Nifty 500,INF204K01K49,185000.01,1321884.725,1066780.491,1454937.635,0.141254308,0.124981236,0.148604996,Regular,Accumulated,0.083835049,6,IN_FORM,0.27054761,0.24973883,0.217006516,,INF917K01HD4,133052.9096,30-11-2009,TRUE,
PF000015,INF200K01SN1,SBI MNC Fund Direct Growth,SBI MNC Fund,,SECTORAL_THEMATIC_MNC,Equity,1) Aggressive,Equity,SECTORAL_THEMATIC_MNC,Nifty MNC,INF200K01SN1,510485.58,480386.4001,469681.5734,480386.4001,-0.327060624,-0.418988821,-0.327060624,Direct,Accumulated,0.030466512,,,0.113944805,0.144443884,0.156066476,,,0,09-02-2026,FALSE,
PF000015,INF194K012A8,Bandhan Nifty 50 Index Fund Direct Growth,Bandhan Nifty 50 Index Fund,,INDEX_LARGE_CAP,Equity,3) Conservative,Equity - Index,INDEX_LARGE_CAP,Nifty 50,INF194K012A8,364981.89,349190.0893,349631.1422,349190.0893,-0.049283818,-0.047904784,-0.049283818,Direct,Accumulated,0.022145931,1,IN_FORM,0.157037394,0.164397092,0.159276675,,,5.82E-11,01-10-2024,TRUE,
PF000015,INF879O01027,Parag Parikh Flexi Cap Fund Direct Growth,Parag Parikh Flexi Cap Fund,,FLEXI_CAP,Equity,2) Balanced,Equity,FLEXI_CAP,Nifty 500,INF879O01027,19998.99,19047.55676,18708.88598,19047.55676,-0.298253519,-0.384611551,-0.298253519,Direct,Accumulated,0.001208012,2,IN_FORM,0.243545095,0.226088045,0.23486913,,,0,22-01-2026,FALSE,9999.5
PF000015,INF179KA1SC5,HDFC Income Plus Arbitrage Active FOF Direct Growth,HDFC Income Plus Arbitrage Active FOF,,FUND_OF_FUNDS,Allocation,Debt Like,Fund of Funds,FUND_OF_FUNDS_ARBITRAGE,INF179KA1SC5,INF179KA1SC5,21998.88,22113.143,22113.16241,22113.143,0.029059452,0.029064445,0.029059452,Direct,Accumulated,0.001402434,,,0.15769786,0.165734147,0.152669101,,,0,30-01-2026,FALSE,
PF000015,INF789F1A777,UTI Equity Savings Direct Growth,UTI Equity Savings,,EQUITY_SAVINGS,Allocation,Hybrid,Hybrid,EQUITY_SAVINGS,INF789F1A777,INF789F1A777,1089260.86,1054319.068,1054319.062,1054319.068,-0.232376934,-0.232376967,-0.232376934,Direct,Accumulated,0.066865809,3,IN_FORM,0.127492804,0.124808873,0.118442913,,,0,20-02-2026,FALSE,
